,word,sen1,sen2,sen3,choice1,choice2,choice3
271,exchange,We visited the Stock Exchange and a steamboat.,Yet Darkyn asked for nothing in exchange for freeing him.,Was she really going to free some prisoner in exchange for a trip home?,arm,charge,keep
272,aesthetic,Most of the sculptures on display were not made to become subject to aesthetic contemplation in western art museums.,"I have an aesthetic appreciation of John's looks, personal style and creativity.","The committee did not attempt to make aesthetic judgements, nor did the artists assume expertise in the issues.",lonely,stunning,horrible
273,cascara,"The commonest are senna in the form of compound liquorice powder, sulphur in the form of lozenges, cascara sagrada, either in tablets or in the form of liquid or dry extract, rhubarb, colocynth and especially aloes.","Herbal laxatives such as aloes, cascara sagrada, rhubarb root, and senna are addictive and destructive to normal peristalsis.",The stimulant laxatives senna and cascara are also safe.,case,tree,root
274,colony,The colony of ants were very efficient when they all worked together.,In 59 B.C. a colony was established here by Caesar.,The British colony sought independence from their country.,convolution,zone,shelter
275,delicious,Delicious dark chocolate eyes twinkled with mirth.,I hope she will not eat too many of the delicious fruit for they will make her very ill.,"It was some sort of sugared tortilla that fogged the kitchen in a delicious, sweet aroma.",distinct,delightful,inedible
276,component,"Being a component of bronze, it was used as a metal thousands of years prior to the dawn of history; but it does not follow that prehistoric bronzes were made from metallic tin.","Moreover, the splendid building is nearly always a unit; seldom, unless accidentally, a component part of a broad effect.","Needless to say, makeup is a major component of most Halloween costumes.",mountain,fraction,whole
277,code,She sat down because the code of conduct about standing while guarding took second place to comfort.,The Code fixes the price for building and insists on the builder's giving a year's guarantee of seaworthiness.,"The Code also regulated the liquor traffic, fixing a fair price for beer and forbidding the connivance of the tavern-keeper (a female!) at disorderly conduct or treasonable assembly, under pain of death.",state,key,paragraph
278,accompany,I suggest you accompany me home.,Among the fifteen knights selected by Arthur to accompany him to Chastel Orguellous he only ranks ninth.,Innumerable so-called chances accompany him everywhere.,differentiate,see,leave
279,abundant,"Iron and coal are probably abundant, and silverlead, copper and antimony are believed to exist.","Wherever they came from, there is abundant evidence that their first occupation of the Australian continent must have been at a time so remote as to permit of no traditions.","Australia produces abundant quantities and nearly all varieties of fruits; but the kinds exported are chiefly oranges, pineapples, bananas and apples.",functional,infinite,limited
280,deciduous,The best season for transplanting deciduous trees is during the early autumn months.,Cuttings of deciduous plants should be taken off after the fall of the leaf.,"The soil when reclaimed is well adapted for forage crops, cereals, vegetables and deciduous fruits.",fast,short,lasting
281,calculus,"Hence, early empiricism makes ethics simply a calculus of pleasures (""hedonism"").","The well-known Treatise on Differential Equations appeared in 1859, and was followed, the next year, by a Treatise on the Calculus of Finite Differences, designed to serve as a sequel to the former work.","Both these methods, differing from that now employed, are interesting as preliminary steps towards the method of fluxions and the differential calculus.",computer,figure,estimation
282,definitive,"When someone gives me some more definitive info on her, I'll tell you.",I'm not trying to give the definitive answers here.,"But when definitive results as to the orbits are required, it is necessary to compute the perturbations produced by such of the major planets as have affected the motions of the body.",artistic,undoubted,ambiguous
283,congenial,"All types of life to which shallow, clear sea-water was congenial appear to have abounded in the interior.","I remember especially the walks we all took together every day in Central Park, the only part of the city that was congenial to me.","He passed his time in thoroughly congenial society, seeing everybody of note or merit in Europe.",smart,approximate,harsh
284,activity,All the activity and lack of sleep was catching up with her and she was exhausted.,"If that activity displeases somebody, this is only because it does not agree with his limited understanding of what is good.","As far as he knew, she made a habit of this kind of activity.",diary,silence,event
285,formation,"The increase in surface of the cell wall is thus duefirstly to the stretching caused by turgidity, and secondly to the formation and deposition of new substance upon the old.",The formation of starch may take place in.,It forms a part of the 1mm or plastin network of the nucleus and may become impregnated with varying quantities of chromatin stored up for use in the formation of the chromosomes and other nuclear activities.,box,birth,decomposition
286,account,Her bank account was rarely over two hundred.,He takes care of the bills and he puts money in an account for me.,He could account for the correct mileage on the car if he used a tow bar that kept the wheels on the road.,usage,report,insignificance
287,grocery,"Finally, rationalizing that they needed milk, she headed for the grocery store.",Jessi staggered under the grocery bags filling her arms.,"Dean often thought if Janet O'Brien were pushing a grocery cart containing all of her belongings, she wouldn't seem out of place.",card,supermarket,supply
288,cumbersome,The large lockers were cumbersome and heavy.,"Berzelius, although by common consent it was much simpler and more convenient than his cumbersome system of circular symbols.","Although such apparatus is far too cumbersome to be used by ordinary observers, it yields valuable results.",considerable,dumb,light
289,displace,Many efforts were made by the Scottish monarchs to displace the Norwegians.,C. Breckinridge with Bragg's right attempting in vain to displace Crittenden's division on high ground above the river.,New items of memory tend to ' displace ' old items of memory (similar to retroactive interference ).,resist,shift,hold
290,fund,"Alex had already set aside a trust fund for both Jonathan and Destiny, and Carmen was listed as an equal partner in everything.","In 1869 the Old and New Schools in the North combined on the basis of the common standards; to commemorate the union a memorial fund was raised which amounted in 1871 to $7,607,492.","Sure, Dean thought, I'll put it on the list, right after food, clothing and shelter, all of which were tough enough to fund given Bird Song's present budget.",acid,mine,fine
291,garbage,She got a large garbage bag out of the house and went back up to the deer carcass.,You are throwing me away like garbage when I'm the one he cares about!,"He dumped the rest in the garbage disposal and turned it on, returning a few minutes later with the other bottles.",business,loser,treasure
292,critique,"The film is not only interesting for its attempt to critique the phenomenon of female masochism, but also for its use of language.","Contrary to postmodern critique, Mozart's contemporaries rejected disembodied metaphysics.",Yet what is missing in this critique is an acknowledgment that the corporate media never covers the real content of demonstrations.,class,novel,praise
293,cabin,A quick glance around at the furnished cabin left him satisfied.,"I've found old rock fences, and there's an old log cabin falling into ruins not too far from here.",I told her when I returned from my preparations in the cabin I'd better find my little angle quiet or she could watch her mother die before her eyes.,kitchen,house,shelter
294,blanket,He laid the blanket out and sat.,She started to get up and then realized someone had put a blanket over her.,She bit her lip and stared at the blanket.,truth,cover,bed
295,feasible,It is not feasible to monitor such a range of organisms.,We are still looking for feasible solutions in new areas of the design space.,"The isthmus on which the town stands (which position has caused it to be likened to Corinth) can be crossed without surmounting any great elevation, and offers a feasible canal route.",polite,practical,impossible
296,distort,The bard will exaggerate or distort his story.,He protests against its use for controversial pamphlets which distort the truth.,Why not befriend nature (ie human nature) instead trying to distort it with cruelty?,achieve,lie,preserve
297,adolescence,"In adolescence, I felt alone and misunderstood.",Adolescence is a difficult time and you need people by your side that will help you through it.,"With all of the pressures of adolescence, many teenagers find it difficult to cope.",age,infancy,adulthood
298,decorate,Mosaics are employed to decorate the spandrils of the arches.,Bake a cake in the shape of a bunny and decorate it.,"Lion skins belong to the emperor, but the slayer keeps a strip to decorate his shield.",observe,modify,ruin
299,accelerate,To accelerate the proceedings of the committee it was decided to meet weekly instead of monthly.,"Fred began eating his cereal, with a serving spoon, a sure sign he wanted to accelerate the process and get on with the day's activities.",Vitamin E is known to accelerate the healing of burns and prevents thick scar formation when applied...,tear,increase,slow down
300,genetically,"In Africa, most genetically engineered crops that could grow well there are not welcome.",Should we eat foodstuffs which had been genetically manipulated using human genes?,"Again we have a medieval landscape from which science has withdrawn, following a nuclear holocaust which has left humanity genetically damaged.",condescending,constitutively,hard-working
301,combination,"The Dean's private quarters, a sitting room-office combination and bedroom, were located in the rear.",Neither the length of the word nor the combination of letters seems to make any difference to the child.,"Resigned to the inquisition, he settled down in his chair with two cans of beer and a piece of apple pie, devouring the pie with a combination of guilt and gusto.",room,division,synthesis
302,formal,Alex was cordial to his father and formal to his sister.,You could wear a feed sack at a formal dinner and not look underdressed.,"Katie grumbled, uncomfortable in her formal dress.",tranquil,approved,oral
303,antibiotic,An antibiotic is not necessary when your illness is caused by a virus.,Penicillin was the first true antibiotic to be discovered.,"Strep throat is caused by bacteria, which means you need an antibiotic medication to get better.",airplane,medicine,disease
304,abbreviate,We were forced to abbreviate our trip due to the bad weather.,"Ordinary algebra developed very gradually as a kind of shorthand, devised to abbreviate the discussion of arithmetical problems and the statement of arithmetical facts.","In order to avoid confusion, I never abbreviate my name in my signature.",undermine,summarize,amplify
305,consistently,The same principle was consistently applied in his university teaching.,Higher education was long forbidden and is consistently opposed by the Old Order.,"Such an attitude on the part of a Christian is not explicable before the closing years of Domitian; for, apart from Caligula, he was the first Roman emperor who consistently demanded divine honours.",softly,inevitably,barely
306,custom,Custom or public opinion doubtless secured that the parties would not agree to wrong.,Almost all trace of tribal custom has already disappeared from the law of the Code.,"The ancient custom called the beklem-recht, or lease-right, doubtless accounts for the extended ownership of the land.",flavor,ritual,general
307,enlightenment,It was impossible for her to find enlightenment in such a hectic environment.,"After having a moment of enlightenment, Bekah was finally able to solve the riddle.",Major advances were made in science and philosophy during The Enlightenment period in Europe.,confusion,education,suppression
308,flask,The distilling flask has an elongated neck so that Wurtz.,"On the table were vodka, a flask of rum, white bread, roast mutton, and salt.","It generally happens that much of the mercury column is outside the flask and consequently at a lower temperature than the bulb, hence a correction of the observed temperature is necessary.",cake,bag,hat
309,blur,Tears made her vision blur again.,"She couldn't make out what was in the garden, but she heard the sounds of fountains and saw the dark green blur of a forest in the distance.","She looked away, outside, at the blur of snow as he continued.",dig,fade,brighten
310,besiege,"By constructing an entrenched camp at Ulm and concentrating all the available food within it, he expected to compel Napoleon to invest and besiege him, and he anticipated that in the devastated country his adversary would be compelled to separate and thus fall an easy prey to the Russians.",At the end of 1155 Greek troops recovered Bari and began to besiege Brindisi.,"Baldwin along with Dandolo, the count of Blois, and Marshal Villehardouin, the historian, marched to besiege that city.",taste,trap,defense
311,enhance,"The outcome of his discoveries was, not only to perfect the geometrical plan of the solar system, but to enhance very materially the predicting power of astronomy.","Some system of the kind was necessary to guard against corruptions of copyists, while the care bestowed upon it no doubt reacted so as to enhance the sanctity ascribed to the text.",The less important priesthoods were glad to enhance the reputation of the deity they served by identifying him with some more important god.,persuade,boost,undermine
312,friction,The hinge was oiled and didn't squeak because the friction had been reduced.,"When the English colonies of the Carolinas and Georgia were founded, there was constant friction with Florida.","I slid the book towards her, but it did not reach its destination, due to its friction against the carpet.",shape,irritation,harmony
313,caterpillar,"The cotton worm (Aletia argillacea) - also called cotton caterpillar, cotton army worm, cotton-leaf worm - is also one stage in the life-history of a moth.","The caterpillar, or the maggot, is a specialized larval form characteristic of the most highly developed orders, while the campodeiform larva is the starting-point for the more primitive insects.","The differences in appearance between the caterpillar and the butterfly, striking as they are to the eye, do not sufficiently represent the phenomena of metamorphosis to the intelligence.",giant,ant,cat
314,crack,He'd felt the earth crack open once before.,"There was a small scream, then the crack of bone and ripping of flesh.","She peered through the crack in the door until certain they both entered the bedroom, then opened the closet door and slid out the opened front door.",squeeze,divide,repair
315,director,"He next went to Paris, where he studied chemistry under Gerhardt, and on his return to London he was appointed director of the chemical laboratory at Guy's Hospital.","The main extra is a short series of fond reminiscences from the actors and director Randal Kleiser, actually filmed for the 20th anniversary.",The Director of Quality and Standards shall decide whether there is sufficient justification in the case for presentation to an Appeals Panel.,cook,governor,producer
316,evaporate,Hence it must either evaporate or sink into the soil.,"The perennial lakes, such as those just described, hold their waters for years and perhaps centuries; but the ephemeral lakes usually evaporate in the course of the summer.","Jn 1841 natural gas was found with salt brine in a well on the Kanawha, and was used as a fuel to evaporate the salt water.",renew,remove,dampen
317,carp,Its days like this that make me realize how dim we carp anglers are at times.,"Hogganfield is hardly fished at all except by seasoned carp anglers, which is a bit of a shame.",John Finch also had a good day catching 27 carp to 8lb for a good ton bag.,meet,complain,wish
318,considerable,His note pad was ever present and he spent a considerable amount of time on the phone.,"A considerable proportion of the emigrants are miners who proceed to Tunis, and remain only a few years, but emigration to America is increasing.",It was blocked by other vehicles and would require considerable maneuvering before she could leave.,bright,fair,trivial
319,erode,"The river followed the temporary course long enough to erode a deep gorge, known as Grande Coulee, along part of its length.","Over time, the assembly could erode and degrade.",Just building up the ground is not the best way because it will erode over time.,stimulate,dissolve,neglect
320,address,"My email address is in there, too.","Well, the first thing we need to address is your job.","He left a message, saying he wanted to make sure she got the address and still planned on coming tonight.",determine,house,resist
321,eccentric,"He was certainly mysterious, even a little eccentric, but... what did she know about the business?","Once settled into his parish, his ideas regarding Druidry became increasingly eccentric.","Barnabas and 2 Clement are more eccentric, but the writers must have been persons of some note.",knowledgable,wild,regular
322,conserve,The Code did not merely embody contemporary custom or conserve ancient law.,There are many simple ways to conserve water and help the environment.,This helps to save and conserve resources and energy.,turn,guard,waste
323,elegant,He looked elegant in a light gray suit that accentuated his dark tan.,"They were a handsome couple, the elegant woman's hair so fine and blonde it resembled white silk.",He was so elegant in a suit and so masculine in western attire.,vacuous,beautiful,gross
324,gasoline,"Among its manufactures are dairy products (there is a large creamery), canned goods, flour and grist mill products, gasoline engines, well-machinery, barbed wire, tiles, ploughs, windmills, cornhuskers, and hay-balers.",Each fuel is an option to replace gasoline and to reduce the emissions caused by the burning of gasoline in vehicles.,"In 1865 the very first gasoline driven "" horseless carriage "" appeared.",wind,oil,solar power
325,critic,As a literary critic Pollio was very severe.,"He gives an account of the barons' war from a royalist standpoint, and is a severe critic of Montfort's policy.","He made his first appearance in public as the critic of Newton, and the arbiter between d'Alembert and Euler.",friend,author,amateur
326,hail,"Almost as the commands were given, the French suddenly opened an overwhelming long-range fire and their bullets swept like hail through the crowded mass of the German troops.","Fogs and hail are rare, but, as in all treeless countries, the rain comes in unequal quantities, and cloudbursts are not unknown.","He read also the older Church Fathers and soon won for himself fame as a student, whilst his skill in the classics led his friends to hail him as ""the undoubted Cicero of our age.""",absorb,drop,sun
327,barge,"She locked the door and stepped back, waiting for him to barge into the bathing chamber.",I don't want to just barge in to a conversation that she is having.,The sailing barge is to be seen in a number of Windsor postcards of the time.,jail,float,breeze
328,decrease,"The decrease in the demand for labour is attributable chiefly to the reduction of the cultivated area and the laying down to pasture of land once under the plough, and to the increasing use of agricultural machinery.",To the decline in prices of home-grown cereals the decrease in area is largely attributable.,Vibrations increase in rapidity as a note rises and decrease as it falls.,shuffle,abate,elevate
329,flat,"His tone was flat, almost uninterested.","It wasn't a question, but a flat statement.",They swelled and blended smoothly - and that flat tummy was so masculine.,quarrelsome,continuous,broken
330,attempt,I smiled in an attempt to calm her down.,"She gave up her attempt at relaxing, and abandoned the lawn chair.","He stared at the pen in his hand, making no attempt to write.",calculate,push,dodge
331,cue,"Then, as if on cue, the phone began to ring.","As if on cue, the sound of a vehicle starting broke the silence.","As if on cue, the flushed cook returned for her plate, and Daniela ordered the brandy and two glasses.",hope,word,bewilden
332,collaborator,So to look at this question of whether a curator is a creative collaborator or a self-important impresario?,"In the work of this review his chief collaborator was Giovanni Gentile, but Croce contributed most of the literary and much of the philosophic criticisms.","His wife, a daughter of Eugene Burnouf, was for many years his collaborator.",neighbor,running dog,enemy
333,breeze,A cool breeze touched her cheeks and neck.,It's like a cool breeze on a hot summer day.,"The flower moved as if caught in a breeze, not an earthquake.",rise,current,pain
334,barrier,He broke the barrier between them and touched her face.,Only one barrier remained between them.,"Difficulty of communication was still a barrier, and technology was still highly limited.",blade,screen,exit
335,era,The era of fractured power and corruption is about to end.,"In the modern era, what we have seen around the world is a general increase in social services and the welfare state over time.",With this third Moses (the other two being the Biblical lawgiver and Moses Maimonides) a new era opens in the history of the Jewish people.,earth,cycle,conclusion
336,conceal,"Maybe he was trying to protect her, but more likely he was simply trying to conceal the problem.","Conceal nothing from me, I wish to know absolutely how things are.",There was no point in trying to conceal the truth now.,wave,suppress,unveil
337,freight,The four freight wagons pulled into a single line behind her.,"He stopped, watching a group of freight wagons.",The captain was responsible for the freight and the ship; he had to replace all loss.,selective,weight,benefit
338,compatible,Maybe he would never find a compatible mate.,I thought I was marrying a man who had chosen a lifestyle compatible with mine.,A nice question is how far any alteration of the text of the exemplar is compatible with fidelity.,threatening,friendly,conflicting
339,decade,"Then there can be a week, a month, a year, a decade, and a century without war.","It had only been two years, but it felt like a decade.",You'd think we were still sitting in the same high school bleachers where we'd met a decade earlier.,meal,ten,instant
340,declaration,Her words stuck in her throat at his declaration.,"The President advocated a declaration of peace with Germany by resolution, and the immediate negotiation of a treaty.","In 1917 he gave his support to the declaration of war against Germany, and also to all the war measures, including the Selective Draft and Espionage bills.",knot,rule,denial
341,deadly,The old Christian eschatology is set aside; no one has dealt such deadly blows to Chiliasm and Christian apocalypticism as Origen.,"He got his satchel from the buggy and, opening it, took out two deadly looking revolvers that made the children shrink back in alarm just to look at.","Glancing over his shoulder at his advancing pursuer, he knew he'd have to drop far enough and rapidly enough to pass Shipton before the killer could swing out with his deadly ax.",nervous,terminal,harmless
342,ephemeral,"New words are constantly being coined, some will prove ephemeral, others are here to stay.",Concentrate on remembering the ephemeral moments which will be the most precious 20 years from now.,"The perennial lakes, such as those just described, hold their waters for years and perhaps centuries; but the ephemeral lakes usually evaporate in the course of the summer.",thin,cursory,immortal
343,abrupt,"A strong hand gripped her arm, bringing her to an abrupt halt.",Jennifer stops Brian from making a rather abrupt exit to check the stock.,"The count listened with closed eyes, heaving abrupt sighs at certain passages.",spherical,rough,kind
344,antique,All we had time to do was fix up a friend of Myrtle's friend's husband's antique car!,"It is an antique style, older than Greek or Egyptian.","Ensconced lights glowed in the midday, and antique furniture, rare paintings, elegant marble sculptures befitting a museum, silk Persian rugs underfoot, and many other priceless displays of prestige lined the wide hall.",hard,vintage,modern
345,fountain,Damian crossed his arms and leaned against the wall around the trickling fountain at his back.,In the center of the chamber was a small fountain whose waters had long gone dry.,"But really, I fell into the pool at the fountain, and this kind man brought me here to get me dry.",juice,well,cave
346,diplomat,"As American diplomat Ralph Johnson Bunche aptly observed, ""There are no warlike people, just warlike leaders.""",He is a Diplomat of the American Board of Ophthalmology.,"Everett, however, is known rather as a man of letters than as a diplomat.",tax,agent,protester
347,battery,The battery in the lantern might be dead or the fall might have broken it.,He bought some battery powered lights to hang on the wagon and Gerald helped him pile hay on the wagon.,"We're building a bigger battery to store the energy we generate from the river, but _ Kelli shrugged.",notes,cell,couple
348,awful,If I had a horse like you I wouldn't drag him out in this awful desert.,"Smells awful, but it works.",I'd hate to think we spent that awful morning with no results.,hot,offensive,pleasant
349,cling,Don't cling to the first thing you see.,They cling with almost equal attachment to their local customs and their religious superstitions.,Something as small as a piece of hair or a tooth__nything that the soul of the dead immortal might still cling to.,watch,hold,isolate
350,harbor,"Every harbor on the sea-coast, also, has its bar at its entrance.","Boston Harbor has been frozen over in the past, but steamtugs plying constantly now prevent the occurrence of such obstruction.","At Sackett's Harbor are Madison Barracks, a United States military post, established in 1813 and including a reservation of 99 acres; and a United States Naval Station.",carbon,haven,solid
351,dealer,"He indicated the stud farms at which Nicholas might procure horses, recommended to him a horse dealer in the town and a landowner fourteen miles out of town who had the best horses, and promised to assist him in every way.",She recalled how his former right hand dealer had turned traitor.,Deidre guessed the death dealer knew enough about Darkyn to fear him.,item,businessman,customer
352,balcony,The master bedroom had wooden patio doors that opened on a balcony facing east.,The crowd moved eagerly from the balcony toward the porch.,"There's nothing sensitive about Claudette, but if you want to move into that room upstairs with the balcony, go ahead.",hill,piazza,bathroom
353,camouflage,"Teens can purchase camouflage dresses at formal stores, online or sew them at home.","Camouflage jackets are a popular camo item for boys, and to a lesser degree, for girls.",Camouflage clothing isn't just limited to BDUs for members of the military.,faith,mask,reveal
354,conform,"You must conform to the school's rules, or else you will get detention.","Aria tried her hardest to conform to the group of girls around her, but never seemed to succeed.",They didn't like the new design but the engineers had to_conform to the plan that the architect gave them.,expect,familiarize,defy
355,bloom,All the beautiful flowers are in bloom now.,"Flowers which bloom in the early spring are abundant, especially on the edges of forests.",Near Cape May fruit trees bloom two or three weeks earlier than in the Highlands.,fork,rose,bu
356,brief,She wrapped her arms around her knees and closed her eyes for a brief rest.,"His expression revealed surprise for a brief moment, and then his eyes flashed with anger.",For him it was nothing more than a brief episode of pleasure.,imaginery,compressed,large
357,crow,We see a black crow tightly holding a human mask which he is in the act of incubating.,"As the crow flies, about seven miles, but as the old saying goes, a crow can't fly through rock.","I sure hope you like crow, 'cause you're going to be eating a bunch of it before Alex leaves.",discover,cry,fail
358,annoyed,She was confused and a little annoyed by a growing desire for a more serious relationship.,"As much as Jake annoyed her, he was still her friend.",She was annoyed because she feared it would lead to unhappiness.,quiet,choleric,content
359,adopt,It wouldn't hurt to adopt a more positive outlook.,"Why is it good when you adopt a baby that isn't yours, but bad if it's yours and you don't give birth to it?",Why would he want to adopt a child if he was feeling overwhelmed?,marry,sustain,abandon
360,engulf,"When phagocytes encounter an invading organism, they surround and engulf it in order to destroy it.","This emperor had, in the years 717 and 718, hurled back the tide of Arab conquest which threatened to engulf Byzantium, and had also shown himself an able statesman and legislator.","Leeches without biting jaws possess a protrusible proboscis, and generally engulf their prey, as does the horse leech when it attacks earthworms. But some of them are also ectoparasites.",feed,bury,keep
361,entomology,"The term labrum is used in zoology, of a lip or lip-like part; in entomology it is applied specifically to the upper lip of an insect, the lower lip being termed labium.",The history of the study of insects is sketched under Entomology.,"Thus the reflection of a person in a mirror is known as his ""image""; in popular usage one person is similarly described as ""the very image"" of another; so in entomology the term is applied in its Latin form imago to an insect which, having passed through its larval stages, has achieved its full typical development.",anatomy,antomology,anatomology
362,cadence,"When their breath returned to a more normal cadence and they were no longer perspiring, they rose to leave.","In expressive language development, children first speak in long unintelligible babbles that mimic the cadence and rhythm of adult speech.",I hear the clink of them at the end of every cadence of the Bible verses ' .,rhythm,accident,ending
363,ample,"The trees have ample room to expand on the water side, and each sends forth its most vigorous branch in that direction.","Rain is very scarce, but the canals supply ample water for cultivation and all other purposes.","Parking is ample but during the summer months, it fills quickly.",many,apple,full
364,circumspect,In this situation you need to be very circumspect about claiming interactions.,"But he was certainly a prudent and circumspect ruler of blameless life, possessing, as Arnold of Lubeck (c. 1160-1212) expresses it, ""the sober wisdom of old age even in his tender youth.""",As foreign minister he was cautious and circumspect.,circumference,careful,scrupulous
365,bilious,"He had what the doctors termed ""bilious fever.""",The vomitus will be greenish (bilious) because it contains bile from the gallbladder.,"Bilious remittent fever occurs in the summer months, and smallpox prevails from November to March.",biliverdin,cholic,ornery
366,abstract,"They had no abstract ideas; in their minds all was concrete, visible and tangible.",Can I have an abstract of the article?,Choose five abstract nouns relating to recent conversational themes.,metaphysical,summary,brief
367,dearth,"The next danger was from the people, who were infuriated by the dearth of corn.","Between 1831 and 1842 there were six seasons of dearth, approaching in some places to famine.","Other prophets of the same age speak much of dearth and failure of crops, which in Palestine then as now were aggravated by bad government, and were far more serious to a small and isolated community than they could ever have been to the old kingdom.",shortage,death,drought
368,reprobation,"As though shattered by a reverberant echo from the cannon of the Trebbia, the Directory crumbled to pieces, succumbing on the 18th of June 1799 beneath the reprobation showered on Treilhard, Merlin de Douai, and La Rvellire-Lpeaux.","Even more striking is the fact that in civilized countries what is permitted at certain times is forbidden at others; a woman will expose far more of her person at night, in the ballroom or theatre, than would be considered seemly by day in the street; and a bathing costume which would be thought modest on the beach would meet with reprobation in a town.","The parliamentary skill of Prince Billow in holding together the heterogeneous elements of which the government majority in the Reichstag was composed, no less than the diplomatic tact with which he from time to time ""interpreted"" the imperial indiscretions to the world, was put to a rude test by the famous ""interview"" with the German emperor, published in the London Daily Telegraph of the 28th of October 1908 (see William Ii., German emperor), which aroused universal reprobation in Germany.",opposition,recusation,silk
369,grunt,We'll do all the grunt work.,"With a grunt, Deidre lifted it and carried it to the table.","The only noise the Tasmanian wombat makes is a low hissing, but the hairy-nosed wombat is said to emit a short quick grunt when annoyed.",oink,nose,harrumph
370,stringent,"He must furnish the proofs, which are collected according to very stringent rules.",While in some cases these laws are unnecessarily stringent and tend to restrict the business of mining yet on the whole they have had the effect of reducing greatly the loss of life and injuries of miners where they have been well enforced.,"It was believed that its object was the introduction of the dreaded form of the Inquisition established in Spain, and in any case more systematic and stringent measures for the stamping out of heresy.",cooperative,stingy,harsh
371,deprecate,We also deprecate the exaggerated language in which Mr. Hyam couched his submissions.,I do not deprecate the existence of sects in the world.,It is true that some philologists deprecate as unscientific the comparison of myths which are found in languages not connected with each other.,cooperate,oppose,attack
372,scurry,"When running, they arch their backs and scurry away in a series of short leaps.",He sees something about a foot long scurry across the floor under the bed.,I had to quickly scurry out of the park trying not to be spotted with shit all over my legs.,relax,scutter,scuttle
373,unwieldy,The synthetic method employed by him was too unwieldy for common use.,"Its huge size makes it awkward and unwieldy, so the supposed practicality of it is completely negated.",It can be unwieldy to run with multiple partners ' meetings.,elated,clumsy,cumbersome
374,mangy,"This was not a mangy or vicious creature standing before him, but a breathtakingly beautiful, gigantic wolf.",Luckily there was this wierd looking pensioner standing next to me with a couple of mangy mutts on a bit of rope.,"Add to that, the fact that most of the creatures are very dog-like in appearance, (or in one case, rodent-like) and there is a good chance that what is really in the pictures is either a mangy coyote or large rodent.",grotesque,filthy,hygienic
375,torpor,"The revival of the Czechs after a hundred years of torpor, due to the loss of their independence in 1620 and subsequent oppression at the hands of the Habsburgs and the dominant Germans, gave birth, from 1780 onwards, to a literary activity which still continues to yield rich fruit.","Even during the summer, bats can enter torpor during cool spells.","Gradually people became sick of openly avowed gallantry, of shameless libertinism, of moral obliquity and of the flattering artifices of vice; a long shudder ran through the selfish torpor of the social body.",heady,numbness,vigor
376,penury,"The result of his experiments was that he found himself completely impoverished, and lived in penury for the remainder of his life.","As the war went on the naval power of the Greeks diminished, partly owing to the penury of their treasury, and partly to the growth of piracy in the general anarchy of the Eastern Mediterranean.",But during the greater part of his reign he was the puppet of the magnates and kept in such penury that he was often obliged to pawn his jewels to get proper food and clothing.,grotesque,poverty,want
377,puerile,"It is usual for children to act puerile, but in adults it seems ridiculous.","James, stop making such puerile excuses.",I cannot condone such puerile activity in this place of business.,perepetual,tender,juvenile
378,subpoena,"However, Brennan thought a subpoena might force them to respond.","Not yet, but if they subpoena me, I'll have no choice but to admit I've talked with you.",A motion to quash a subpoena shall be filed in the appropriate United States district court or State court.,advisement,summons,cite
379,apotheosis,"The city is in many ways a cultural feast, the very apotheosis of hybridity.","Apotheosis can mean nothing to those who hold that a man may be reborn as a god, but still needs redemption, and that men on earth may win redemption, if they are brave enough.","If this were the case, the whole group would have represented the apotheosis (becoming a god) of Maussollos.",comparison,praise,worship
380,avow,"In 1795 he married her privately, but did not avow his marriage till 1802.",It's because they do not more boldly avow God.,"The earlier phases of the French Revolution excited his deepest sympathy, a sympathy which induced him to avow his strong; disapproval of the war with France.",agree,grant,announce
381,distract,Just sit back and don't distract me.,She tried to push the thought away and distract herself by wandering the mansion.,"Deidre set down the journal, needing to distract her thoughts before she started to panic again.",snatch,divert,perturb
382,divine,"Several churches of different denominations are open, and divine service is performed in them unhindered.",The kings claimed independent divine origin.,In the earliest days the Church was regarded as a divine.,soothsay,remarkable,prognosticate
383,knell,Every second the Prussians rung the knell of death with their artillery.,"Toll on, thou passing bell; Ring out my doleful knell; Let thy sound my death tell.","They name thee before me, A knell to mine ear; A shudder comes o'er me... Why wert thou so dear?",threat,bell,portentousness
384,remunerative,"The production is small, but would be increased at remunerative prices.","There can be no doubt that this expenditure is remunerative, since many rich regions of Asia Minor have long suffered from want of population.","The conclusion supported by most evidence seems to be that he practised on his friends and dependants, but not as a remunerative profession.",lavish,economical,profitable
385,grimace,"Prince Andrew stopped and made a grimace, as if expecting something unpleasant.",She shifted with a grimace and looked down at the brush of grass against her hands.,His mouth twitched in a pained grimace.,quince,moue,grin
386,zephyr,"As the earth of light has five tokens (the mild zephyr, cooling wind, bright light, quickening fire, and clear water), so has the earth of darkness also five (mist, heat, the sirocco, darkness and vapour).",It started as the faintest whiff - the merest zephyr of cat shite wafting up my nose.,"The sun shone for him, too, and the wind died down to little more than a gentle zephyr.",screw,breeze,cyclone
387,milieu,"The semi-Asiatic kingdom of Astrakhan, where the whole atmosphere was predatory and nine-tenths of the population were nomadic, was the natural milieu for such a rebellion as Stenka Razin's.",Modes of masculinity varied considerably according to the social milieu into which one was born.,"Dora Scott was born in 1885, and grew up amidst the Scott family's literary and artistic milieu.",nation,surrounding,condition
